Name,Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°),Drop,Designer,Rank,Location,Supplier,Year,Awarded
4 Man Bob,Trentham,Steel,Sit Down,Relocated,1984,Staffordshire,England,United Kingdom,Zierer,0,21.3,,0.0,"['Booster Wheel Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,,,No,,,,
4 Ring Roller Coaster,Daguan Park,Steel,Sit Down,Operating,Jan-09,Kunming,Yunnan,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",2231,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
4 Ring Roller Coaster,KK-Park,Steel,Sit Down,Removed,2014,Yancheng,Jiangsu,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",0,,,4.0,"['Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
4 Ring Roller Coaster,Sinma Kingdom,Steel,Sit Down,Operating,2/4/2014,Shijiazhuang,Hebei,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
4 Ring Roller Coaster,Taolin Happy World,Steel,Sit Down,Operating,2014,Yangquan,Shanxi,China,Zhipao,0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
4 Ring Roller Coaster,Longshan Park,Steel,Sit Down,Removed,5/1/2015,Wenzhou,Zhejiang,China,Zhipao,0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
4 Ring Roller Coaster,Dragon Lake Beach Happy World,Steel,Sit Down,Operating,6/23/2014,Baoding,Hebei,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
4 Ring Roller Coaster,Yuqiao Happy World,Steel,Sit Down,Operating,2015,Jingzhou,Hubei,China,Zhipao,0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
5 Velocita,Luna Park,Steel,Sit Down,Operating,2001,Rome,Lazio,Italy,,0,,,0.0,,,,,,,,,,,,,,No,,,,
7 Picos,Parque de Atracciones de Madrid,Steel,Sit Down,Removed,5/15/1969,Madrid,Community of Madrid,Spain,Schwarzkopf,1509,44.3,37.3,0.0,,,1:26,,,,,,,,,,,No,,,,
88 Train,Children's Grand Park,Steel,Sit Down,Removed,1984,Songdong-Gu,Seoul,South Korea,Meisho Amusement Machines,0,,,3.0,"['Loop', 'Double Corkscrew']",,2:10,,,,,,,,,,,No,,,,
88 Train,Busan Children's Grand Park Amusement Park,Steel,Sit Down,Removed,unknown,Busan,Busan,South Korea,Meisho Amusement Machines,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Abandon Mine,Uncle Bernie's Theme Park,Steel,Sit Down,Removed,2002,Fort Lauderdale,Florida,United States,Molina & Son's,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Abejorro,GameSpot,Steel,Sit Down,Operating,2017,San Salvador,San Salvador,El Salvador,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Abismo,Parque de Atracciones de Madrid,Steel,Sit Down,Operating,6/27/2006,Madrid,Community of Madrid,Spain,Maurer Rides GmbH,1476,151.6,65.2,2.0,"['Vertical Chain Lift Hill', 'Sky Loop']",,1:00,4.0,,,,,,,,,,No,,,,
Abyss,Adventure World,Steel,Sit Down,Operating,11/1/2013,Bibra Lake,Western Australia,Australia,Gerstlauer Amusement Rides GmbH,2066,98.4,52.8,3.0,"['In-Line Twist', 'Vertical Chain Lift Hill', 'Immelmann', 'Over-Banked Curve', 'Dive Loop']",100.0,2:00,4.5,,,,,,,,,,No,,,,
Abyssus,Energylandia,Steel,Sit Down,Operating,7/14/2021,Zator,Małopolskie,Poland,Vekoma,4317,126.3,62.1,4.0,"['LSM Launch', 'LSM Boost', 'Loop', 'Batwing', 'Corkscrew']",,,,,,,,,,,,,No,,,,
Accelerator,Drayton Manor,Steel,Sit Down,Operating,4/21/2011,Staffordshire,England,United Kingdom,Vekoma,643,65.6,37.3,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Achtbaan,Amusementspark Tivoli,Steel,Sit Down,Operating,1980,Berg en Dal,Gelderland,Netherlands,Zierer,652,19.7,19.9,0.0,['Booster Wheel Lift Hill'],,1:36,,,,,,,,,,,No,,,,
Achtbaan,Bobbejaanland,Steel,Sit Down,Relocated,1976,Antwerp,Flemish Region,Belgium,Schwarzkopf,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Achtbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Relocated,2005,Naarden,North Holland,Netherlands,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Achtbaan,Mondo Verde,Steel,Sit Down,Operating,4/11/2009,Landgraaf,Limburg,Netherlands,Zierer,652,19.7,19.9,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Achtbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Relocated,3/23/2013,Naarden,North Holland,Netherlands,D.P.V. Rides,721,16.4,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Achtbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Relocated,2007,Naarden,North Holland,Netherlands,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Achtbaan,Kinderstad Heerlen,Steel,Sit Down,Relocated,6/25/2011,Heerlen,Limburg,Netherlands,D.P.V. Rides,721,16.4,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Achtbaan,Kinderstad Heerlen,Steel,Sit Down,Operating,Jun-13,Heerlen,Limburg,Netherlands,Preston & Barbieri,442,19.7,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Achtbaan,Anna's Hoeve,Steel,Sit Down,Relocated,1974,Hilversum,North Holland,Netherlands,Zierer,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Achterbahn,Skyline Park,Steel,Sit Down,Relocated,1999,Bad Wörishofen,Bavaria,Germany,Schwarzkopf,1902,82.0,31.1,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Achterbahn,Rasti-Land,Steel,Sit Down,Operating,1991,Salzhemmendorf,Lower Saxony,Germany,Vekoma,679,27.9,21.7,0.0,['Booster Wheel Lift Hill'],,0:44,,,,,,,,,,,No,,,,
Achterbahn,Erlebnispark Schloss Thurn,Steel,Sit Down,Relocated,unknown,Heroldsbach,Bavaria,Germany,FAB,1154,29.5,,0.0,,,,,,,,,,,,,,No,,,,
Achterbahn,Bayern-Park,Steel,Sit Down,Operating,2001,Reisbach,Bavaria,Germany,Zierer,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Achterbahn,Wiener Prater,Wood,Sit Down,Removed,unknown,Vienna,Vienna,Austria,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Achterbahn,Kernie's Familienpark,Steel,Sit Down,Operating,1995,Kalkar,North Rhine-Westphalia,Germany,Zamperla,1076,,,0.0,,,,,,,,,,,,,,No,,,,
Achterbahn,Zoo Frankfurt,Wood,Sit Down,Removed,1945,Frankfurt,Hesse,Germany,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Achterbahn,Trampoline am See,Steel,Sit Down,Removed,2/11/2006,Böckingen,Baden-Württemberg,Germany,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Achterbahn,Nordsee Spielstadt Wangerland,Steel,Sit Down,Operating,2006,Hohenkirchen,Lower Saxony,Germany,Zamperla,262,13.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Achterbahn,Trampoline,Steel,Sit Down,Relocated,2008,Pentling,Bavaria,Germany,DAL Amusement Rides Company,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Achterbahn,Mc-Play Kinderland,Steel,Sit Down,Operating,2008,Freudenberg,North Rhine-Westphalia,Germany,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Achterbahn,Tatzmania Löffingen,Steel,Sit Down,Removed,2010,Löffingen,Baden-Württemberg,Germany,Zamperla,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Achterbahn,Spreepark,Steel,Sit Down,Removed,10/4/1969,Berlin,Berlin,Germany,Schwarzkopf,0,,,0.0,,,,,,,,,,,,,,No,,,,
Achterbahn,Spreepark,Steel,Sit Down,Relocated,1979,Berlin,Berlin,Germany,Schwarzkopf,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Achterbahn,Tierpark Essehof,Steel,Sit Down,Operating,2014,Lehre,Lower Saxony,Germany,Gerstlauer Amusement Rides GmbH,75,5.8,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Achterbahn,Ferienzentrum Schloss Dankern,Steel,Sit Down,Operating,3/17/2018,Haren,Lower Saxony,Germany,abc rides,1148,45.9,31.1,0.0,,,,,,,,,,,,,,No,,,,
Achterbahn,Flippolino,Steel,Sit Down,Operating,2018,Kirchen,Rhineland-Palatinate,Germany,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Achterbahn,Ticiland,Steel,Sit Down,Operating,10/10/2020,Stein am Rhein,Schaffhausen,Switzerland,Zierer,728,29.5,24.2,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Achterbahn,Kulturpark Rotehorn,Steel,Sit Down,Removed,1990,Magdeburg,Saxony-Anhalt,Germany,Schwarzkopf,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Aconcagua,Parque de la Ciudad,Steel,Sit Down,Removed,Feb-83,Buenos Aires,Buenos Aires,Argentina,Schwarzkopf,2463,118.8,57.9,0.0,,98.4,,,,,,,,,,,,No,,,,
Acorn Adventure,Genting SkyWorlds,Steel,Sit Down,Operating,4/30/2022,Genting Highlands,Pahang,Malaysia,Beijing Shibaolai Amusement Equipment,2296,82.0,,0.0,,,,,,,,,,,,,,No,,,,
Acrobat,Nagashima Spa Land,Steel,Flying,Operating,7/18/2015,Kuwana,Mie,Japan,Bolliger & Mabillard,3349,141.1,55.9,4.0,"['Chain Lift Hill', 'Pretzel Loop', 'In-Line Twist', 'Corkscrew', 'In-Line Twist']",,3:00,4.1,,,,,,,,,,No,,,,
Across Amazon,Victory Kingdom,Steel,Sit Down,SBNO,7/7/2012,Wuqing,Tianjin,China,Jinma Rides,0,,,0.0,"['Chain Lift Hill', 'Splash Down']",,,,,,,,,,,,,No,,,,
Adlerflug,Familypark,Steel,Sit Down,Operating,4/5/2014,St. Margarethen,Burgenland,Austria,Sunkid GmbH,0,,,0.0,,,,,,,,,,,,,,No,,,,
Adlerflug,Funny-World,Steel,Sit Down,Operating,5/29/2020,Kappel,Baden-Württemberg,Germany,Sunkid GmbH,0,24.6,21.7,0.0,,,,,,,,,,,,,,No,,,,
Adlerflug,Freizeitpark Lochmühle,Steel,Sit Down,Operating,Apr-22,Wehrheim,Hesse,Germany,Sunkid GmbH,0,,,0.0,,,,,,,,,,,,,,No,,,,
Adlerflug,Freizeitpark Lochmühle,Steel,Sit Down,Operating,Apr-22,Wehrheim,Hesse,Germany,Sunkid GmbH,0,,,0.0,,,,,,,,,,,,,,No,,,,
Adrena-Line,Six Flags Qiddiya,Steel,Suspended,Under Construction,unknown,Al Muzahimiyah,Ar Riyadh,Saudi Arabia,Vekoma,1620,65.6,44.7,0.0,,,,,,,,,,,,,,No,,,,
Adrenaline Peak,Oaks Amusement Park,Steel,Sit Down,Operating,3/24/2018,Portland,Oregon,United States,Gerstlauer Amusement Rides GmbH,1050,72.0,45.0,3.0,"['Vertical Chain Lift Hill', 'Loop', 'Cutback', 'Heartline Roll']",,,,97.0,,,,,,,,,No,,,,
Adventure Coaster,Odakyu Mukogaoka Yuen,Steel,Sit Down,Removed,4/28/1985,Kawasaki,Kanagawa,Japan,Togo,0,,,0.0,['Splash Down'],,,,,,,,,,,,,No,,,,
Adventure Dolphin,Xinglong Country Park,Steel,Sit Down,Operating,2021,Chaoyang,Beijing,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Adventure Drive,Suzuka Circuit,Steel,Sit Down,Operating,Mar-14,Suzuka,Mie,Japan,"Hoei Sangyo Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
Adventure Express,Kings Island,Steel,Sit Down,Operating,4/13/1991,Mason,Ohio,United States,Arrow Dynamics,2963,63.0,35.0,0.0,"['Tunnel', 'Tunnel', 'Chain Lift Hill', 'Tunnel', 'Tunnel', 'Chain Lift Hill']",,2:20,,,,,,,,,,,No,,,,
Adventure Greenland,Hot Go Sea,Steel,Sit Down,Operating,2017,Fushun,Liaoning,China,Preston & Barbieri,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Äppelmasken,Ölands Djur & Nöjespark,Steel,Sit Down,Operating,2000,Färjestaden,Kalmar,Sweden,Pinfari,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Aerial Coaster,Riverview Park,Steel,Suspended,Removed,1908,Chicago,Illinois,United States,Aerial Tramway Construction Co.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Aerial Glide,Shipley Glen Pleasure Grounds,Steel,Suspended,Removed,1900,West Yorkshire,England,United Kingdom,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Aerial Subway,Sans Souci,Wood,Sit Down,Removed,1906,Chicago,Illinois,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Aerial Train,29-3 Park,Steel,Sit Down,Operating,2018,Thanh Khê,Đà Nẵng,Vietnam,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Aerie's Alpine Coaster,Aerie's Resort & Winery,Steel,Sit Down,Operating,Sep-22,Grafton,Illinois,United States,Wiegand,3885,,25.0,0.0,['Cable Lift Hill'],,,,,875,"3,010.00",,,,,,,No,,,,
Aero 5,Benyland,Steel,Suspended,Operating,2015,Sendai,Miyagi,Japan,Zamperla,357,,9.2,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Aero Dips,Euclid Beach,Wood,Sit Down,Removed,1909,Cleveland,Ohio,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Aero Kid'z,Kid'zland,Steel,Sit Down,Operating,3/4/2023,Bougy-Villars,Vaud,Switzerland,SBF Visa Group,0,16.4,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Aéroplane,Parc Avenue,Steel,Suspended,Removed,1989,Lanas,Auvergne-Rhône-Alpes,France,Big Country Motioneering,0,,,0.0,,,,,,,,,,,,,,No,,,,
Aérotrain,Parc Saint Paul,Steel,Sit Down,Operating,4/12/2014,Saint-Paul,Hauts-de-France,France,Vekoma,721,36.1,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
African Big Apple,West Midland Safari Park,Steel,Sit Down,Operating,1999,Worcestershire,England,United Kingdom,Pinfari,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
African Spin,Tatzmania Löffingen,Steel,Sit Down,Operating,8/3/2018,Löffingen,Baden-Württemberg,Germany,SBF Visa Group,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
African Thunder Coaster,Fun World,Steel,Sit Down,Operating,3/25/2013,Tangerang,West Java,Indonesia,Vekoma,853,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Afrika Expressen,Ölands Djur & Nöjespark,Steel,Sit Down,Relocated,2009,Färjestaden,Kalmar,Sweden,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Afrika Expressen,Kirkuk Amusement Park,Steel,Sit Down,Removed,2010,Kirkuk,Kirkuk,Iraq,S.D.C.,0,,,0.0,,,,,,,,,,,,,,No,,,,
Afterburn,Carowinds,Steel,Inverted,Operating,3/20/1999,Charlotte,North Carolina,United States,Bolliger & Mabillard,2956,113.0,62.0,6.0,"['Chain Lift Hill', 'Loop', 'Immelmann', 'Zero-G Roll', 'Batwing', 'Corkscrew']",,2:47,,,,,,,,,,,Yes,"Charlotte, N.C.",B & M,1999,2013.0
Afterburner,Fun Spot Park,Steel,Sit Down,Removed,1991,Angola,Indiana,United States,Arrow Dynamics,635,56.0,45.0,1.0,"['Electric Winch Launch', 'Loop', 'Electric Winch Launch']",47.0,1:06,4.0,,,,,,,,,,No,,,,
Afterburner,Wonder Island,Steel,Sit Down,Removed,2007,Saint Petersburg,Saint Petersburg,Russia,S&S Worldwide,0,150.9,,2.0,"['Chain Lift Hill', 'Saxophone', 'Saxophone']",,,,,,,,,,,,,No,,,,
Aftershock,Silverwood Theme Park,Steel,Inverted,Operating,7/21/2008,Athol,Idaho,United States,Vekoma,1204,177.2,61.5,3.0,"['Catch Car Vertical Lift', 'Cobra Roll', 'Loop', 'Catch Car Vertical Lift']",,,4.5,90.0,,,,,,,,,No,,,,
Aftershock,Alaska State Fair,Steel,Sit Down,Operating,8/20/2021,Palmer,Alaska,United States,Interpark,1148,32.8,,0.0,['Chain Lift Hill'],,1:20,,,,,,,,,,,No,,,,
Aile Treni,ParkAntep,Steel,Sit Down,Operating,2010,Gaziantep,Gaziantep,Turkey,Preston & Barbieri,0,39.3,31.3,0.0,,,,,,,,,,,,,,No,,,,
Airbender,Camel Creek Adventure Park,Steel,Sit Down,SBNO,8/2/2019,Cornwall,England,United Kingdom,Interpark,1099,32.8,,0.0,['Chain Lift Hill'],,1:20,,,,,,,,,,,No,,,,
Air Coaster,Star Park,Steel,Sit Down,Removed,2012,Istanbul,Istanbul,Turkey,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Air Coaster,Fantastic Park,Steel,Sit Down,Removed,Dec-15,Almaty,Almaty,Kazakhstan,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Air Coaster,Star Park Lunapark,Steel,Sit Down,Operating,2020,Kütahya,Kütahya,Turkey,SBF Visa Group,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Aircraft,Le Fleury,Steel,Sit Down,Operating,4/9/2017,Wavrechain-sous-Faulx,Hauts-de-France,France,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Air Grover,Busch Gardens Tampa,Steel,Sit Down,Operating,3/27/2010,Tampa,Florida,United States,Zierer,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Airplane Coaster,Playland Park,Wood,Sit Down,Removed,5/26/1928,Rye,New York,United States,,3500,92.0,40.0,0.0,,,,,,,,,,,,,,No,,,,
Airplanes,Kiftzuba,Steel,Sit Down,Operating,Sep-22,Tzuba,Jerusalem,Israel,SBF Visa Group,0,,,0.0,"['Booster Wheel Lift Hill', 'Helix', 'Booster Wheel Lift Hill', 'Helix']",,,,,,,,,,,,,No,,,,
Air Pogo,Adventure Island,Steel,Suspended,Operating,2006,Rohini,Tamil Nadu,India,Zamperla,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
AirSea Battle,Qingdao Sunac Land,Steel,Inverted,Operating,2018,Qingdao,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Aladdin Coaster,Alibaba City,Steel,Sit Down,Removed,1992,Kobe,Hyōgo,Japan,Togo,0,,,0.0,,,,,,,,,,,,,,No,,,,
Aladdin Coaster,Sinbad Land,Steel,Sit Down,Operating,2015,Baghdad,Baghdad,Iraq,Zamperla,1377,42.7,29.1,0.0,['Chain Lift Hill'],,2:15,2.5,,,,,,,,,,No,,,,
Alap Alap,Dunia Fantasi,Steel,Sit Down,Operating,1986,North Jakarta,Jakarta,Indonesia,Zierer,652,19.7,19.9,0.0,['Booster Wheel Lift Hill'],,0:58,,,,,,,,,,,No,,,,
Alavi Park Sled,Alavi Amusement Park,Steel,Sit Down,Operating,11/26/2015,Qom,Qom,Iran,Wiegand,2296,,,0.0,"['Cable Lift Hill', 'Cable Lift Hill']",,,,,,,,,,,,,No,,,,
Alexandros,Ta Aidonakia Luna Park,Steel,Sit Down,Removed,2002,Athens,Attica,Greece,Pinfari,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Alghazal,Meryal,Steel,Sit Down,Under Construction,2024,Lusail,Al Daayen,Qatar,Intamin Amusement Rides,2463,75.5,44.7,0.0,,,,,,,,,,,,,,No,,,,
Ali Baba Coaster,Glorious Fantasyland,Steel,Sit Down,Operating,2009,Dapitan City,Zamboanga del Norte,Philippines,Pinfari,0,,40.0,0.0,,,,,,,,,,,,,,No,,,,
Alien,Dalmaland,Steel,Sit Down,Operating,7/15/2017,Biograd na Moru,Zadar,Croatia,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.",0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Alien Taxi,Trans Studio Cibubur,Steel,Sit Down,Operating,Jul-19,East Jakarta,Jakarta,Indonesia,Maurer Rides GmbH,1391,50.8,37.3,0.0,['Chain Lift Hill'],,1:26,,50.0,,,,,,,,,No,,,,
All American Coaster,Brookhaven Exchange Club Park,Steel,Sit Down,Operating,1971,Brookhaven,Mississippi,United States,B. A. Schiff & Associates,0,,,0.0,,,,,,,,,,,,,,No,,,,
All American Triple Loop,Indiana Beach,Steel,Sit Down,Under Construction,2024,Monticello,Indiana,United States,Schwarzkopf,3379,108.3,53.4,3.0,"['Booster Wheel Lift Hill', 'Loop', 'Loop', 'Loop']",100.9,,6.1,,,,,,,,,,No,,,,
Allgäu Coaster,Oberstdorf Kleinwalsertal Bergbahnen,Steel,Sit Down,Operating,2005,Oberstdorf,Bavaria,Germany,Wiegand,2329,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
All Speeds,Sunac Land Chengdu,Steel,Sit Down,Operating,12/31/2021,Chengdu,Sichuan,China,Intamin Amusement Rides,0,,,0.0,"['LSM Launch (rolling)', 'LSM Boost']",,,,,,,,,,,,,No,,,,
Allwetterbobbahn,WurzelRudi's ErlebnisWelt,Steel,Sit Down,Operating,2000,Eibenstock,Saxony,Germany,Wiegand,2821,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alma Qurdu,Gancland Park,Steel,Sit Down,Operating,2015,Ganja,Ganja-Qazakh,Azerbaijan,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Alpbachtaler Lauser Sauser,Ski Juwel Alpbachtal Wildschönau,Steel,Sit Down,Operating,10/5/2017,Alpbach,Tyrol,Austria,Wiegand,3395,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Alpebanen,Tivoli Karolinelund,Steel,Sit Down,Removed,1953,Aalborg,Midtjylland,Denmark,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpenblitz,Bobbejaanland,Steel,Sit Down,Removed,1979,Antwerp,Flemish Region,Belgium,Schwarzkopf,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpen Blitz,Parque de la Ciudad,Steel,Sit Down,Removed,Apr-83,Buenos Aires,Buenos Aires,Argentina,Schwarzkopf,689,16.4,44.7,0.0,,,,,,,,,,,,,,No,,,,
Alpen Blitz,Six Flags Great Adventure,Steel,Sit Down,Removed,1976,Jackson,New Jersey,United States,Schwarzkopf,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpen Blitz,Playcenter São Paulo,Steel,Sit Down,Removed,Oct-89,São Paulo,São Paulo,Brazil,Schwarzkopf,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpenblitz,Movie Park Germany,Steel,Sit Down,Removed,1986,Bottrop,North Rhine-Westphalia,Germany,Schwarzkopf,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpenblitz,Gorky Park,Steel,Sit Down,Removed,unknown,Moscow City,Moscow City,Russia,Schwarzkopf,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpen Blitz,Queens Land,Steel,Sit Down,Operating,2007,Chennai,Tamil Nadu,India,Schwarzkopf,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpen Blitz,Funland Park,Steel,Sit Down,Removed,1980,Kent,England,United Kingdom,Schwarzkopf,0,,,0.0,,,,,,,,,,,,,,No,,,,
Alpen Blizzard,Alpen Park,Steel,Sit Down,Operating,4/28/2012,Canela,Rio Grande do Sul,Brazil,S&MC,1300,,,0.0,,,,,,,,,,,,,,No,,,,
